fecha,ciudad,pais,prom_temp_centigrados,grupo
2/1/2002,Aleppo,Syria,9.745,3
3/1/2002,Aleppo,Syria,12.984,3
4/1/2002,Aleppo,Syria,15.722,1
5/1/2002,Aleppo,Syria,21.571,2
6/1/2002,Aleppo,Syria,27.554,2
7/1/2002,Aleppo,Syria,30.407,4
8/1/2002,Aleppo,Syria,29.396,4
9/1/2002,Aleppo,Syria,26.078,1
10/1/2002,Aleppo,Syria,21.185,1
11/1/2002,Aleppo,Syria,13.707,2
12/1/2002,Aleppo,Syria,5.473,2
1/1/2003,Aleppo,Syria,7.598,4
2/1/2003,Aleppo,Syria,6.078,3
3/1/2003,Aleppo,Syria,9.83,3
4/1/2003,Aleppo,Syria,16.322,3
5/1/2003,Aleppo,Syria,24.059,1
6/1/2003,Aleppo,Syria,27.373,2
7/1/2003,Aleppo,Syria,30.343,3
8/1/2003,Aleppo,Syria,30.795,3
9/1/2003,Aleppo,Syria,25.61,4
10/1/2003,Aleppo,Syria,20.955,2
11/1/2003,Aleppo,Syria,12.28,4
12/1/2003,Aleppo,Syria,7.194,4
1/1/2004,Aleppo,Syria,6.316,3
2/1/2004,Aleppo,Syria,7.077,2
3/1/2004,Aleppo,Syria,13.24,4
4/1/2004,Aleppo,Syria,16.525,4
5/1/2004,Aleppo,Syria,21.562,3
6/1/2004,Aleppo,Syria,27.305,2
7/1/2004,Aleppo,Syria,30.5,1
8/1/2004,Aleppo,Syria,29.282,3
9/1/2004,Aleppo,Syria,26.306,3
10/1/2004,Aleppo,Syria,21.446,1
11/1/2004,Aleppo,Syria,12.621,4
12/1/2004,Aleppo,Syria,5.571,4
1/1/2005,Aleppo,Syria,6.415,1
2/1/2005,Aleppo,Syria,7.258,3
3/1/2005,Aleppo,Syria,12.285,2
4/1/2005,Aleppo,Syria,17.283,1
5/1/2005,Aleppo,Syria,22.257,1
6/1/2005,Aleppo,Syria,26.582,2
7/1/2005,Aleppo,Syria,30.535,1
8/1/2005,Aleppo,Syria,30.156,2
9/1/2005,Aleppo,Syria,25.816,1
10/1/2005,Aleppo,Syria,18.423,1
11/1/2005,Aleppo,Syria,11.214,4
12/1/2005,Aleppo,Syria,9.044,4
1/1/2006,Aleppo,Syria,5.455,4
2/1/2006,Aleppo,Syria,8.438,2
3/1/2006,Aleppo,Syria,12.631,3
4/1/2006,Aleppo,Syria,17.417,3
5/1/2006,Aleppo,Syria,22.921,1
6/1/2006,Aleppo,Syria,28.307,2
7/1/2006,Aleppo,Syria,29.614,2
8/1/2006,Aleppo,Syria,30.644,2
9/1/2006,Aleppo,Syria,25.925,4
10/1/2006,Aleppo,Syria,19.773,4
11/1/2006,Aleppo,Syria,11.031,4
12/1/2006,Aleppo,Syria,5.837,1
1/1/2007,Aleppo,Syria,4.724,4
2/1/2007,Aleppo,Syria,8.351,1
3/1/2007,Aleppo,Syria,12.045,2
4/1/2007,Aleppo,Syria,14.404,3
5/1/2007,Aleppo,Syria,24.139,4
6/1/2007,Aleppo,Syria,28.113,3
7/1/2007,Aleppo,Syria,31.132,1
8/1/2007,Aleppo,Syria,30.266,1
9/1/2007,Aleppo,Syria,26.777,2
10/1/2007,Aleppo,Syria,21.27,1
11/1/2007,Aleppo,Syria,12.863,1
12/1/2007,Aleppo,Syria,6.622,4
1/1/2008,Aleppo,Syria,3.063,4
2/1/2008,Aleppo,Syria,7.025,4
3/1/2008,Aleppo,Syria,15.067,2
4/1/2008,Aleppo,Syria,19.416,3
5/1/2008,Aleppo,Syria,21.837,2
6/1/2008,Aleppo,Syria,28.119,3
7/1/2008,Aleppo,Syria,30.787,4
8/1/2008,Aleppo,Syria,31.206,3
9/1/2008,Aleppo,Syria,26.287,2
10/1/2008,Aleppo,Syria,19.988,2
11/1/2008,Aleppo,Syria,13.711,1
12/1/2008,Aleppo,Syria,6.575,2
1/1/2009,Aleppo,Syria,5.742,1
2/1/2009,Aleppo,Syria,8.866,4
3/1/2009,Aleppo,Syria,11.099,3
4/1/2009,Aleppo,Syria,16.305,2
5/1/2009,Aleppo,Syria,22.188,2
6/1/2009,Aleppo,Syria,28.337,1
7/1/2009,Aleppo,Syria,30.216,3
8/1/2009,Aleppo,Syria,29.833,1
9/1/2009,Aleppo,Syria,24.927,3
10/1/2009,Aleppo,Syria,21.477,3
11/1/2009,Aleppo,Syria,12.324,3
12/1/2009,Aleppo,Syria,9.943,1
1/1/2010,Aleppo,Syria,8.779,2
2/1/2010,Aleppo,Syria,9.578,4
3/1/2010,Aleppo,Syria,14.212,2
4/1/2010,Aleppo,Syria,17.925,4
5/1/2010,Aleppo,Syria,23.591,1
6/1/2010,Aleppo,Syria,27.921,3
7/1/2010,Aleppo,Syria,31.161,3
8/1/2010,Aleppo,Syria,32.629,3
9/1/2010,Aleppo,Syria,28.123,2
10/1/2010,Aleppo,Syria,21.262,2
11/1/2010,Aleppo,Syria,15.076,2
12/1/2010,Aleppo,Syria,9.496,3
1/1/2011,Aleppo,Syria,6.789,1
2/1/2011,Aleppo,Syria,8.246,2
3/1/2011,Aleppo,Syria,12.356,3
4/1/2011,Aleppo,Syria,16.319,1
5/1/2011,Aleppo,Syria,21.535,3
6/1/2011,Aleppo,Syria,27.288,4
7/1/2011,Aleppo,Syria,31.024,3
8/1/2011,Aleppo,Syria,30.504,2
9/1/2011,Aleppo,Syria,27.045,2
10/1/2011,Aleppo,Syria,19.195,4
11/1/2011,Aleppo,Syria,9.317,1
12/1/2011,Aleppo,Syria,6.581,2
1/1/2012,Aleppo,Syria,5.373,1
2/1/2012,Aleppo,Syria,6.161,1
3/1/2012,Aleppo,Syria,9.566,4
4/1/2012,Aleppo,Syria,18.833,4
5/1/2012,Aleppo,Syria,22.418,2
6/1/2012,Aleppo,Syria,28.917,2
7/1/2012,Aleppo,Syria,31.42,2
8/1/2012,Aleppo,Syria,30.516,2
9/1/2012,Aleppo,Syria,27.653,3
10/1/2012,Aleppo,Syria,21.041,3
11/1/2012,Aleppo,Syria,14.355,4
12/1/2012,Aleppo,Syria,8.05,3
1/1/2013,Aleppo,Syria,6.601,1
2/1/2013,Aleppo,Syria,9.802,2
3/1/2013,Aleppo,Syria,12.537,1
4/1/2013,Aleppo,Syria,17.326,1
5/1/2013,Aleppo,Syria,22.917,2
6/1/2013,Aleppo,Syria,27.292,4
7/1/2013,Aleppo,Syria,29.85,3
8/1/2013,Aleppo,Syria,29.704,3
9/1/2013,Aleppo,Syria,,1
1/1/2000,Alexandria,Egypt,13.579,2
2/1/2000,Alexandria,Egypt,14.3,1
3/1/2000,Alexandria,Egypt,15.266,4
4/1/2000,Alexandria,Egypt,19.556,1
5/1/2000,Alexandria,Egypt,21.828,3
6/1/2000,Alexandria,Egypt,24.619,1
7/1/2000,Alexandria,Egypt,27.091,2
8/1/2000,Alexandria,Egypt,26.93,3
9/1/2000,Alexandria,Egypt,25.939,3
10/1/2000,Alexandria,Egypt,22.842,4
11/1/2000,Alexandria,Egypt,20.524,4
12/1/2000,Alexandria,Egypt,16.46,1
1/1/2001,Alexandria,Egypt,15.312,1
2/1/2001,Alexandria,Egypt,15.403,3
3/1/2001,Alexandria,Egypt,18.834,3
4/1/2001,Alexandria,Egypt,19.709,3
5/1/2001,Alexandria,Egypt,22.533,3
6/1/2001,Alexandria,Egypt,24.652,4
7/1/2001,Alexandria,Egypt,27.094,3
8/1/2001,Alexandria,Egypt,28.246,3
9/1/2001,Alexandria,Egypt,26.963,1
10/1/2001,Alexandria,Egypt,23.599,1
11/1/2001,Alexandria,Egypt,19.744,4
12/1/2001,Alexandria,Egypt,15.366,3
1/1/2002,Alexandria,Egypt,13.399,3
2/1/2002,Alexandria,Egypt,15.941,4
3/1/2002,Alexandria,Egypt,17.495,3
4/1/2002,Alexandria,Egypt,18.956,2
5/1/2002,Alexandria,Egypt,21.926,2
6/1/2002,Alexandria,Egypt,24.895,1
7/1/2002,Alexandria,Egypt,28.197,1
8/1/2002,Alexandria,Egypt,28.157,4
9/1/2002,Alexandria,Egypt,27.246,4
10/1/2002,Alexandria,Egypt,24.016,2
11/1/2002,Alexandria,Egypt,20.899,4
12/1/2002,Alexandria,Egypt,16.347,2
1/1/2003,Alexandria,Egypt,16.085,3
2/1/2003,Alexandria,Egypt,13.814,1
3/1/2003,Alexandria,Egypt,15.157,1
4/1/2003,Alexandria,Egypt,18.846,2
5/1/2003,Alexandria,Egypt,23.266,2
6/1/2003,Alexandria,Egypt,25.533,4
7/1/2003,Alexandria,Egypt,27.227,4
8/1/2003,Alexandria,Egypt,27.841,4
9/1/2003,Alexandria,Egypt,26.285,2
10/1/2003,Alexandria,Egypt,23.98,2
11/1/2003,Alexandria,Egypt,20.731,4
12/1/2003,Alexandria,Egypt,15.892,3
1/1/2004,Alexandria,Egypt,13.955,3
2/1/2004,Alexandria,Egypt,15.055,2
3/1/2004,Alexandria,Egypt,17.338,4
4/1/2004,Alexandria,Egypt,18.936,4
5/1/2004,Alexandria,Egypt,21.635,2
6/1/2004,Alexandria,Egypt,24.368,3
7/1/2004,Alexandria,Egypt,27.156,2
8/1/2004,Alexandria,Egypt,27.301,4
9/1/2004,Alexandria,Egypt,25.897,4
10/1/2004,Alexandria,Egypt,24.121,2
11/1/2004,Alexandria,Egypt,20.858,3
12/1/2004,Alexandria,Egypt,16.15,3
1/1/2005,Alexandria,Egypt,14.989,3
2/1/2005,Alexandria,Egypt,14.617,4
3/1/2005,Alexandria,Egypt,17.123,4
4/1/2005,Alexandria,Egypt,18.904,1
5/1/2005,Alexandria,Egypt,21.842,2
6/1/2005,Alexandria,Egypt,24.595,1
7/1/2005,Alexandria,Egypt,27.064,2
8/1/2005,Alexandria,Egypt,27.88,1
9/1/2005,Alexandria,Egypt,26.702,2
10/1/2005,Alexandria,Egypt,23.157,1
11/1/2005,Alexandria,Egypt,19.399,1
12/1/2005,Alexandria,Egypt,16.716,3
1/1/2006,Alexandria,Egypt,14.381,3
2/1/2006,Alexandria,Egypt,15.274,2
3/1/2006,Alexandria,Egypt,17.107,3
4/1/2006,Alexandria,Egypt,19.486,3
5/1/2006,Alexandria,Egypt,21.543,3
6/1/2006,Alexandria,Egypt,25.403,1
7/1/2006,Alexandria,Egypt,26.799,3
8/1/2006,Alexandria,Egypt,28.105,4
9/1/2006,Alexandria,Egypt,26.655,4
10/1/2006,Alexandria,Egypt,23.752,4
11/1/2006,Alexandria,Egypt,19.154,1
12/1/2006,Alexandria,Egypt,16.119,3
1/1/2007,Alexandria,Egypt,14.677,4
2/1/2007,Alexandria,Egypt,15.367,4
3/1/2007,Alexandria,Egypt,17.135,2
4/1/2007,Alexandria,Egypt,18.729,1
5/1/2007,Alexandria,Egypt,22.624,2
6/1/2007,Alexandria,Egypt,25.751,2
7/1/2007,Alexandria,Egypt,27.719,1
8/1/2007,Alexandria,Egypt,28.092,3
9/1/2007,Alexandria,Egypt,26.472,3
10/1/2007,Alexandria,Egypt,24.387,2
11/1/2007,Alexandria,Egypt,20.753,3
12/1/2007,Alexandria,Egypt,16.387,1
1/1/2008,Alexandria,Egypt,14.02,4
2/1/2008,Alexandria,Egypt,14.4,4
3/1/2008,Alexandria,Egypt,19.03,4
4/1/2008,Alexandria,Egypt,20.027,4
5/1/2008,Alexandria,Egypt,22.429,4
6/1/2008,Alexandria,Egypt,26.202,4
7/1/2008,Alexandria,Egypt,27.484,2
8/1/2008,Alexandria,Egypt,28.138,4
9/1/2008,Alexandria,Egypt,27.144,4
10/1/2008,Alexandria,Egypt,23.322,2
11/1/2008,Alexandria,Egypt,21.191,4
12/1/2008,Alexandria,Egypt,17.481,1
1/1/2009,Alexandria,Egypt,15.801,3
2/1/2009,Alexandria,Egypt,15.592,3
3/1/2009,Alexandria,Egypt,16.57,3
4/1/2009,Alexandria,Egypt,19.384,4
5/1/2009,Alexandria,Egypt,22.016,4
6/1/2009,Alexandria,Egypt,26.439,1
7/1/2009,Alexandria,Egypt,27.663,4
8/1/2009,Alexandria,Egypt,27.372,4
9/1/2009,Alexandria,Egypt,26.672,3
10/1/2009,Alexandria,Egypt,24.764,3
11/1/2009,Alexandria,Egypt,20.336,1
12/1/2009,Alexandria,Egypt,17.437,3
1/1/2010,Alexandria,Egypt,16.259,2
2/1/2010,Alexandria,Egypt,17.587,1
3/1/2010,Alexandria,Egypt,18.638,2
4/1/2010,Alexandria,Egypt,20.169,3
5/1/2010,Alexandria,Egypt,22.658,1
6/1/2010,Alexandria,Egypt,25.726,1
7/1/2010,Alexandria,Egypt,27.379,1
8/1/2010,Alexandria,Egypt,28.806,2
9/1/2010,Alexandria,Egypt,27.416,3
10/1/2010,Alexandria,Egypt,25.336,3
11/1/2010,Alexandria,Egypt,21.916,4
12/1/2010,Alexandria,Egypt,17.625,2
1/1/2011,Alexandria,Egypt,15.637,3
2/1/2011,Alexandria,Egypt,16.238,2
3/1/2011,Alexandria,Egypt,16.533,1
4/1/2011,Alexandria,Egypt,19.12,4
5/1/2011,Alexandria,Egypt,21.994,1
6/1/2011,Alexandria,Egypt,24.874,3
7/1/2011,Alexandria,Egypt,27.402,3
8/1/2011,Alexandria,Egypt,27.637,3
9/1/2011,Alexandria,Egypt,26.842,4
10/1/2011,Alexandria,Egypt,23.233,2
11/1/2011,Alexandria,Egypt,18.573,1
12/1/2011,Alexandria,Egypt,16.095,3
1/1/2012,Alexandria,Egypt,13.46,4
2/1/2012,Alexandria,Egypt,13.98,4
3/1/2012,Alexandria,Egypt,15.87,3
4/1/2012,Alexandria,Egypt,19.841,4
5/1/2012,Alexandria,Egypt,22.903,4
6/1/2012,Alexandria,Egypt,25.492,4
7/1/2012,Alexandria,Egypt,28.266,4
8/1/2012,Alexandria,Egypt,28.613,3
9/1/2012,Alexandria,Egypt,26.743,2
10/1/2012,Alexandria,Egypt,24.938,1
11/1/2012,Alexandria,Egypt,21.762,3
12/1/2012,Alexandria,Egypt,16.763,3
1/1/2013,Alexandria,Egypt,15.039,2
2/1/2013,Alexandria,Egypt,16.083,4
3/1/2013,Alexandria,Egypt,18.477,4
4/1/2013,Alexandria,Egypt,19.111,1
5/1/2013,Alexandria,Egypt,23.647,1
6/1/2013,Alexandria,Egypt,25.329,3
7/1/2013,Alexandria,Egypt,26.369,3
8/1/2013,Alexandria,Egypt,27.453,2
9/1/2013,Alexandria,Egypt,,1
1/1/2000,Ankara,Turkey,-4.621,1
2/1/2000,Ankara,Turkey,-2.094,2
3/1/2000,Ankara,Turkey,3.045,2
4/1/2000,Ankara,Turkey,12.013,1
5/1/2000,Ankara,Turkey,14.13,3
6/1/2000,Ankara,Turkey,18.459,4
7/1/2000,Ankara,Turkey,24.84,2
8/1/2000,Ankara,Turkey,22.083,2
9/1/2000,Ankara,Turkey,18.037,2
10/1/2000,Ankara,Turkey,10.828,2
11/1/2000,Ankara,Turkey,6.967,4
12/1/2000,Ankara,Turkey,0.984,3
1/1/2001,Ankara,Turkey,1.396,3
2/1/2001,Ankara,Turkey,2.769,3
3/1/2001,Ankara,Turkey,10.153,2
4/1/2001,Ankara,Turkey,11.483,4
5/1/2001,Ankara,Turkey,13.87,2
6/1/2001,Ankara,Turkey,20.57,4
7/1/2001,Ankara,Turkey,24.697,4
8/1/2001,Ankara,Turkey,23.747,2
9/1/2001,Ankara,Turkey,19.671,1
10/1/2001,Ankara,Turkey,12.011,3
11/1/2001,Ankara,Turkey,5.817,1
12/1/2001,Ankara,Turkey,1.65,2
1/1/2002,Ankara,Turkey,-5.373,1
2/1/2002,Ankara,Turkey,3.228,3
3/1/2002,Ankara,Turkey,7.609,2
4/1/2002,Ankara,Turkey,9.481,3
5/1/2002,Ankara,Turkey,15.051,4
6/1/2002,Ankara,Turkey,19.438,3
7/1/2002,Ankara,Turkey,23.673,2
8/1/2002,Ankara,Turkey,21.72,2
9/1/2002,Ankara,Turkey,17.863,3
10/1/2002,Ankara,Turkey,12.581,4
11/1/2002,Ankara,Turkey,6.78,4
12/1/2002,Ankara,Turkey,-2.351,2
1/1/2003,Ankara,Turkey,3.649,1
2/1/2003,Ankara,Turkey,-1.298,4
3/1/2003,Ankara,Turkey,2.092,1
4/1/2003,Ankara,Turkey,9.239,3
5/1/2003,Ankara,Turkey,17.09,4
6/1/2003,Ankara,Turkey,20.302,1
7/1/2003,Ankara,Turkey,22.716,1
8/1/2003,Ankara,Turkey,23.384,1
9/1/2003,Ankara,Turkey,17.311,2
10/1/2003,Ankara,Turkey,13.441,3
11/1/2003,Ankara,Turkey,6.524,3
12/1/2003,Ankara,Turkey,0.962,1
1/1/2004,Ankara,Turkey,-0.913,4
2/1/2004,Ankara,Turkey,1.427,3
3/1/2004,Ankara,Turkey,6.045,2
4/1/2004,Ankara,Turkey,9.987,4
5/1/2004,Ankara,Turkey,14.45,2
6/1/2004,Ankara,Turkey,18.637,2
7/1/2004,Ankara,Turkey,22.246,4
8/1/2004,Ankara,Turkey,22.197,3
9/1/2004,Ankara,Turkey,18.165,1
10/1/2004,Ankara,Turkey,13.322,3
11/1/2004,Ankara,Turkey,5.894,1
12/1/2004,Ankara,Turkey,0.441,1
1/1/2005,Ankara,Turkey,1.628,3
2/1/2005,Ankara,Turkey,1.247,4
3/1/2005,Ankara,Turkey,5.394,2
4/1/2005,Ankara,Turkey,10.414,2
5/1/2005,Ankara,Turkey,15.137,1
6/1/2005,Ankara,Turkey,18.416,2
7/1/2005,Ankara,Turkey,23.779,2
8/1/2005,Ankara,Turkey,24.02,4
9/1/2005,Ankara,Turkey,17.775,3
10/1/2005,Ankara,Turkey,10.211,4
11/1/2005,Ankara,Turkey,5.21,4
12/1/2005,Ankara,Turkey,1.624,4
1/1/2006,Ankara,Turkey,-2.842,1
2/1/2006,Ankara,Turkey,0.051,4
3/1/2006,Ankara,Turkey,6.667,2
4/1/2006,Ankara,Turkey,11.586,4
5/1/2006,Ankara,Turkey,15.446,4
6/1/2006,Ankara,Turkey,20.523,1
7/1/2006,Ankara,Turkey,22.054,3
8/1/2006,Ankara,Turkey,25.751,3
9/1/2006,Ankara,Turkey,17.628,4
10/1/2006,Ankara,Turkey,12.99,4
11/1/2006,Ankara,Turkey,4.361,1
12/1/2006,Ankara,Turkey,-0.793,3
1/1/2007,Ankara,Turkey,-0.106,1
2/1/2007,Ankara,Turkey,0.909,2
3/1/2007,Ankara,Turkey,5.923,3
4/1/2007,Ankara,Turkey,7.883,3
5/1/2007,Ankara,Turkey,18.305,1
6/1/2007,Ankara,Turkey,21.022,3
7/1/2007,Ankara,Turkey,24.55,1
8/1/2007,Ankara,Turkey,24.733,4
9/1/2007,Ankara,Turkey,19.131,4
10/1/2007,Ankara,Turkey,13.619,2
11/1/2007,Ankara,Turkey,5.966,4
12/1/2007,Ankara,Turkey,0.524,4
1/1/2008,Ankara,Turkey,-5.183,2
2/1/2008,Ankara,Turkey,-2.316,4
3/1/2008,Ankara,Turkey,9.13,2
4/1/2008,Ankara,Turkey,12.785,2
5/1/2008,Ankara,Turkey,14.272,4
6/1/2008,Ankara,Turkey,20.365,3
7/1/2008,Ankara,Turkey,23.427,1
8/1/2008,Ankara,Turkey,24.778,2
9/1/2008,Ankara,Turkey,18.994,3
10/1/2008,Ankara,Turkey,12.055,4
11/1/2008,Ankara,Turkey,7.477,1
12/1/2008,Ankara,Turkey,0.185,2
1/1/2009,Ankara,Turkey,0.616,1
2/1/2009,Ankara,Turkey,2.967,2
3/1/2009,Ankara,Turkey,4.543,1
4/1/2009,Ankara,Turkey,9.716,4
5/1/2009,Ankara,Turkey,14.416,2
6/1/2009,Ankara,Turkey,20.475,3
7/1/2009,Ankara,Turkey,22.447,3
8/1/2009,Ankara,Turkey,21.683,4
9/1/2009,Ankara,Turkey,17.086,4
10/1/2009,Ankara,Turkey,15.254,2
11/1/2009,Ankara,Turkey,6.165,4
12/1/2009,Ankara,Turkey,4.171,4
1/1/2010,Ankara,Turkey,1.962,2
2/1/2010,Ankara,Turkey,5.253,1
3/1/2010,Ankara,Turkey,7.708,3
4/1/2010,Ankara,Turkey,10.658,3
5/1/2010,Ankara,Turkey,16.279,1
6/1/2010,Ankara,Turkey,20.182,3
7/1/2010,Ankara,Turkey,24.52,3
8/1/2010,Ankara,Turkey,26.044,4
9/1/2010,Ankara,Turkey,20.917,3
10/1/2010,Ankara,Turkey,11.449,1
11/1/2010,Ankara,Turkey,9.669,1
12/1/2010,Ankara,Turkey,4.582,1
1/1/2011,Ankara,Turkey,0.327,2
2/1/2011,Ankara,Turkey,1.196,2
3/1/2011,Ankara,Turkey,4.822,1
4/1/2011,Ankara,Turkey,8.758,4
5/1/2011,Ankara,Turkey,13.696,3
6/1/2011,Ankara,Turkey,18.305,1
7/1/2011,Ankara,Turkey,23.84,2
8/1/2011,Ankara,Turkey,22.216,3
9/1/2011,Ankara,Turkey,18.586,3
10/1/2011,Ankara,Turkey,9.985,1
11/1/2011,Ankara,Turkey,1.54,3
12/1/2011,Ankara,Turkey,1.405,1
1/1/2012,Ankara,Turkey,-2.496,2
2/1/2012,Ankara,Turkey,-3.266,1
3/1/2012,Ankara,Turkey,2.541,2
4/1/2012,Ankara,Turkey,13.058,1
5/1/2012,Ankara,Turkey,15.403,4
6/1/2012,Ankara,Turkey,20.916,2
7/1/2012,Ankara,Turkey,24.244,1
8/1/2012,Ankara,Turkey,22.33,2
9/1/2012,Ankara,Turkey,19.767,1
10/1/2012,Ankara,Turkey,14.75,2
11/1/2012,Ankara,Turkey,7.849,3
12/1/2012,Ankara,Turkey,2.333,1
1/1/2013,Ankara,Turkey,0.897,2
2/1/2013,Ankara,Turkey,4.325,1
3/1/2013,Ankara,Turkey,7.216,2
4/1/2013,Ankara,Turkey,11.558,2
5/1/2013,Ankara,Turkey,17.464,3
6/1/2013,Ankara,Turkey,20.104,3
7/1/2013,Ankara,Turkey,21.948,4
8/1/2013,Ankara,Turkey,22.625,2
9/1/2013,Ankara,Turkey,,1
1/1/2000,Baghdad,Iraq,10.024,4
2/1/2000,Baghdad,Iraq,11.943,3
3/1/2000,Baghdad,Iraq,16.205,3
4/1/2000,Baghdad,Iraq,25.248,4
5/1/2000,Baghdad,Iraq,29.98,2
6/1/2000,Baghdad,Iraq,34.144,3
7/1/2000,Baghdad,Iraq,38.283,1
8/1/2000,Baghdad,Iraq,36.737,1
9/1/2000,Baghdad,Iraq,31.368,2
10/1/2000,Baghdad,Iraq,24.139,1
11/1/2000,Baghdad,Iraq,16.577,2
12/1/2000,Baghdad,Iraq,12.108,4
1/1/2001,Baghdad,Iraq,10.627,3
2/1/2001,Baghdad,Iraq,12.727,3
3/1/2001,Baghdad,Iraq,19.097,1
4/1/2001,Baghdad,Iraq,23.856,2
5/1/2001,Baghdad,Iraq,29,3
6/1/2001,Baghdad,Iraq,34.625,3
7/1/2001,Baghdad,Iraq,36.653,3
8/1/2001,Baghdad,Iraq,37.017,4
9/1/2001,Baghdad,Iraq,32.749,2
10/1/2001,Baghdad,Iraq,26.055,2
11/1/2001,Baghdad,Iraq,16.864,1
12/1/2001,Baghdad,Iraq,14.081,3
1/1/2002,Baghdad,Iraq,9.604,2
2/1/2002,Baghdad,Iraq,13.269,2
3/1/2002,Baghdad,Iraq,18.289,3
4/1/2002,Baghdad,Iraq,21.785,4
5/1/2002,Baghdad,Iraq,28.945,1
6/1/2002,Baghdad,Iraq,34.071,4
7/1/2002,Baghdad,Iraq,36.838,1
8/1/2002,Baghdad,Iraq,34.708,1
9/1/2002,Baghdad,Iraq,32.343,2
10/1/2002,Baghdad,Iraq,27.117,1
11/1/2002,Baghdad,Iraq,17.207,2
12/1/2002,Baghdad,Iraq,11.001,2
1/1/2003,Baghdad,Iraq,11.197,1
2/1/2003,Baghdad,Iraq,12.82,4
3/1/2003,Baghdad,Iraq,15.755,3
4/1/2003,Baghdad,Iraq,23.048,3
5/1/2003,Baghdad,Iraq,29.997,4
6/1/2003,Baghdad,Iraq,33.908,1
7/1/2003,Baghdad,Iraq,35.719,3
8/1/2003,Baghdad,Iraq,36.639,4
9/1/2003,Baghdad,Iraq,31.68,4
10/1/2003,Baghdad,Iraq,27.05,1
11/1/2003,Baghdad,Iraq,17.043,3
12/1/2003,Baghdad,Iraq,11.704,4
1/1/2004,Baghdad,Iraq,11.887,2
2/1/2004,Baghdad,Iraq,12.988,2
3/1/2004,Baghdad,Iraq,19.321,1
4/1/2004,Baghdad,Iraq,21.783,4
5/1/2004,Baghdad,Iraq,28.567,1
6/1/2004,Baghdad,Iraq,33.867,1
7/1/2004,Baghdad,Iraq,35.984,3
8/1/2004,Baghdad,Iraq,34.93,2
9/1/2004,Baghdad,Iraq,32.099,4
10/1/2004,Baghdad,Iraq,26.885,4
11/1/2004,Baghdad,Iraq,17.335,1
12/1/2004,Baghdad,Iraq,9.012,2
1/1/2005,Baghdad,Iraq,10.1,2
2/1/2005,Baghdad,Iraq,11.469,4
3/1/2005,Baghdad,Iraq,16.893,4
4/1/2005,Baghdad,Iraq,23.834,2
5/1/2005,Baghdad,Iraq,28.996,4
6/1/2005,Baghdad,Iraq,33.449,2
7/1/2005,Baghdad,Iraq,36.512,3
8/1/2005,Baghdad,Iraq,35.543,4
9/1/2005,Baghdad,Iraq,30.849,2
10/1/2005,Baghdad,Iraq,24.95,3
11/1/2005,Baghdad,Iraq,16.053,3
12/1/2005,Baghdad,Iraq,14.292,1
1/1/2006,Baghdad,Iraq,10.028,1
2/1/2006,Baghdad,Iraq,13.563,2
3/1/2006,Baghdad,Iraq,18.424,2
4/1/2006,Baghdad,Iraq,22.89,3
5/1/2006,Baghdad,Iraq,30.21,4
6/1/2006,Baghdad,Iraq,35.608,4
7/1/2006,Baghdad,Iraq,35.982,1
8/1/2006,Baghdad,Iraq,37.041,2
9/1/2006,Baghdad,Iraq,31.389,1
10/1/2006,Baghdad,Iraq,26.422,4
11/1/2006,Baghdad,Iraq,15.463,4
12/1/2006,Baghdad,Iraq,8.775,3
1/1/2007,Baghdad,Iraq,8.598,4
2/1/2007,Baghdad,Iraq,12.92,3
3/1/2007,Baghdad,Iraq,16.749,2
4/1/2007,Baghdad,Iraq,21.611,3
5/1/2007,Baghdad,Iraq,31.295,2
6/1/2007,Baghdad,Iraq,34.751,1
7/1/2007,Baghdad,Iraq,36.429,1
8/1/2007,Baghdad,Iraq,36.11,2
9/1/2007,Baghdad,Iraq,32.692,4
10/1/2007,Baghdad,Iraq,26.91,1
11/1/2007,Baghdad,Iraq,17.758,2
12/1/2007,Baghdad,Iraq,11.274,4
1/1/2008,Baghdad,Iraq,6.766,4
2/1/2008,Baghdad,Iraq,11.884,1
3/1/2008,Baghdad,Iraq,21.159,1
4/1/2008,Baghdad,Iraq,25.017,2
5/1/2008,Baghdad,Iraq,29.515,2
6/1/2008,Baghdad,Iraq,34.583,3
7/1/2008,Baghdad,Iraq,36.4,3
8/1/2008,Baghdad,Iraq,37.143,4
9/1/2008,Baghdad,Iraq,32.973,1
10/1/2008,Baghdad,Iraq,25.392,2
11/1/2008,Baghdad,Iraq,17.07,1
12/1/2008,Baghdad,Iraq,11.172,3
1/1/2009,Baghdad,Iraq,9.044,4
2/1/2009,Baghdad,Iraq,14.553,2
3/1/2009,Baghdad,Iraq,17.568,4
4/1/2009,Baghdad,Iraq,21.83,1
5/1/2009,Baghdad,Iraq,29.805,3
6/1/2009,Baghdad,Iraq,35.061,1
7/1/2009,Baghdad,Iraq,35.523,2
8/1/2009,Baghdad,Iraq,35.478,3
9/1/2009,Baghdad,Iraq,30.671,3
10/1/2009,Baghdad,Iraq,26.33,3
11/1/2009,Baghdad,Iraq,16.89,1
12/1/2009,Baghdad,Iraq,13.655,4
1/1/2010,Baghdad,Iraq,13.441,3
2/1/2010,Baghdad,Iraq,14.854,2
3/1/2010,Baghdad,Iraq,19.705,1
4/1/2010,Baghdad,Iraq,23.848,1
